Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Fri,2024-05-03,02:01:00,2024-05-03 02:01:00,16.3573290036183,1373.0,3.76097778871065,11.915046691894531,65.9623450655076,0.0,0.0,0.0,0.3692,0.3675,0.0,9.775967413441949,0.7772,0.0,0.7366999999999999
Fri,2024-05-03,02:02:00,2024-05-03 02:02:00,14.262053961864,1373.0,3.38321835978415,11.828346252441406,264.497788136205,0.0,0.0,0.0,0.4202,0.3267,0.0,8.87850467289719,0.7841,0.0,0.7469
Fri,2024-05-03,02:03:00,2024-05-03 02:03:00,15.921511964511,1372.0,1.58303804953825,11.828025817871094,0.0,0.5731,1.0601,2.2,0.33835000000000004,0.36319999999999997,0.0,7.11297071129707,0.4302,1.6332,0.70155
Fri,2024-05-03,02:04:00,2024-05-03 02:04:00,11.9641507852187,1363.0,3.49861106469034,11.817276000976562,67.3025139575191,2.9935,3.2963,7.8216,0.0,0.0,0.0,8.91364902506963,0.907,6.2898,0.0
Fri,2024-05-03,02:05:00,2024-05-03 02:05:00,22.5625765176138,1363.0,3.28481835177248,11.692085266113281,305.30541531905,3.8286,4.4615,3.1919,0.3494,0.3847,0.0,62.3031496062992,0.6806,8.290099999999999,0.7341
Fri,2024-05-03,02:06:00,2024-05-03 02:06:00,12.703055974777751,1354.0,1.7851892728663499,11.673362731933594,33.5694841756188,1.1614,1.4286,2.7103,3.1179,0.4198,0.0,8.39471294521239,0.5708,2.59,3.5377
Fri,2024-05-03,02:07:00,2024-05-03 02:07:00,15.7326454234121,1343.0,1.5103509588482,11.667694091796875,0.333318758970597,1.3036,1.3652,0.0,0.6029,0.5113,0.0,6.3559322033898304,0.5051,2.6688,1.1141999999999999
Fri,2024-05-03,02:08:00,2024-05-03 02:08:00,14.4268271709052,1341.0,3.97147381506875,11.215782165527344,1160.42667464635,2.6835,2.4937,4.8767,0.4012,0.6911,0.0,9.81524249422632,1.4957,5.1772,1.0923
Fri,2024-05-03,02:09:00,2024-05-03 02:09:00,10.4162257399467,1334.0,1.71935678380253,11.216316223144531,0.0,24.4674,15.2773,4.6041,0.311,0.0,0.0,6.18336886993603,0.7717,39.7447,0.311
Fri,2024-05-03,02:10:00,2024-05-03 02:10:00,12.5961542471532,1337.0,1.67484242498785,11.232200622558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65608465608465,0.4261,0.0,0.0
Fri,2024-05-03,02:11:00,2024-05-03 02:11:00,16.3293872824652,1328.0,4.37830225324226,11.228218078613281,89.0451486096879,0.0,1.7672,0.0,0.3917,0.3648,0.0,6.122448979591829,0.4331,1.7672,0.7565
Fri,2024-05-03,02:12:00,2024-05-03 02:12:00,13.0257450769908,1330.0,1.54856986599388,11.228866577148438,0.0,0.66605,0.6507,0.0,0.33395,0.33630000000000004,0.0,8.95140664961636,0.4881,1.3167499999999999,0.67025
Fri,2024-05-03,02:13:00,2024-05-03 02:13:00,17.697807276097,1327.0,1.86345953629585,11.229743957519531,1.06586543193558,0.0,0.0,0.0,0.445,0.558,0.0,6.27352572145545,0.4307,0.0,1.0030000000000001
Fri,2024-05-03,02:14:00,2024-05-03 02:14:00,11.0560079747651,1324.0,1.685669180568,11.229804992675781,0.0,1.1992,0.0,0.0,0.3301,0.0,0.0,9.33734939759036,0.5345,1.1992,0.3301
Fri,2024-05-03,02:15:00,2024-05-03 02:15:00,13.35805232901107,1323.0,2.555816730635135,11.265853881835938,33.5136748819211,0.0,0.0,0.0,0.0,0.0,0.0,35.14064194568148,0.62985,0.0,0.0
Fri,2024-05-03,02:16:00,2024-05-03 02:16:00,10.920584370125,1321.0,2.52092656899317,10.700996398925781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689024390243901,0.8798,0.0,0.0
Fri,2024-05-03,02:17:00,2024-05-03 02:17:00,9.26111374402625,1314.0,3.03202728428883,11.275489807128906,90.0793221721114,0.0,0.0,0.0,0.0,0.0,0.0,6.474820143884891,0.3564,0.0,0.0
Fri,2024-05-03,02:18:00,2024-05-03 02:18:00,10.4517366954084,1320.0,1.60183069603899,11.276069641113281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25039872408293,0.5239,0.0,0.0
Fri,2024-05-03,02:19:00,2024-05-03 02:19:00,9.3726789571124,1315.0,1.49370008867793,11.27667236328125,0.0,0.0,0.0,0.0,0.2645,0.2928,0.0,6.16113744075829,0.5392,0.0,0.5573
Fri,2024-05-03,02:20:00,2024-05-03 02:20:00,10.1643307340584,1316.0,1.69554202775291,11.052093505859375,500.551631559207,0.5347,0.0,1.0034,0.0,0.0,0.0,9.344262295081961,0.4878,0.5347,0.0
Fri,2024-05-03,02:21:00,2024-05-03 02:21:00,9.810160649875,1306.0,1.69161322240412,11.052505493164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43293718166383,0.4331,0.0,0.0
Fri,2024-05-03,02:22:00,2024-05-03 02:22:00,10.9939296650889,1311.0,1.96214627809403,11.052406311035156,0.0,0.61,0.0,1.281,0.0,0.0,0.0,10.1010101010101,0.4906,0.61,0.0
Fri,2024-05-03,02:23:00,2024-05-03 02:23:00,8.983155843088333,1306.0,2.67930980567482,11.08431625366211,44.430457862545175,0.0,0.0,0.0,0.0,0.0,0.0,6.181065121362115,0.74825,0.0,0.0
Fri,2024-05-03,02:24:00,2024-05-03 02:24:00,10.4431680968363,1307.0,1.77399766182645,11.115425109863281,0.133246163914977,1.0425,0.0,0.0,0.0,0.0,0.0,102.23285486443301,0.5035,1.0425,0.0
Fri,2024-05-03,02:25:00,2024-05-03 02:25:00,8.44843244968184,1300.0,1.58174830788926,11.085052490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11439842209073,0.5317,0.0,0.0
Fri,2024-05-03,02:26:00,2024-05-03 02:26:00,10.9062039010198,1301.0,4.33253846412755,11.076309204101562,88.8489116172697,0.0,0.0,0.0,0.0,0.0,0.0,10.183299389002,0.8455,0.0,0.0
Fri,2024-05-03,02:27:00,2024-05-03 02:27:00,9.29236610442334,1299.0,1.52218588441973,11.077445983886719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27240143369175,0.45,0.0,0.0
Fri,2024-05-03,02:28:00,2024-05-03 02:28:00,14.7493960111226,1299.0,1.62689296654878,11.077903747558594,0.0,0.8965,0.0,0.0,0.3404,0.0,0.0,9.48795180722891,0.412,0.8965,0.3404
Fri,2024-05-03,02:29:00,2024-05-03 02:29:00,10.1114851877544,1295.0,1.56928733983531,11.078773498535156,0.0,0.76405,0.6847,0.5287,0.1731,0.1544,0.0,5.7660626029654,0.6013,1.44875,0.3275
Fri,2024-05-03,02:30:00,2024-05-03 02:30:00,14.9658931624722,1297.0,4.38607284239065,11.091224670410156,95.390915468814,0.0,0.0,0.0,0.3261,0.3521,0.0,11.8694362017804,1.2602,0.0,0.6782
Fri,2024-05-03,02:31:00,2024-05-03 02:31:00,10.7467089099522,1298.0,1.65965095302162,11.099441528320312,0.0,0.0,0.0,0.0,0.3424,0.3072,0.0,8.37209302325581,0.4034,0.0,0.6496
Fri,2024-05-03,02:32:00,2024-05-03 02:32:00,11.9750435414349,1295.0,2.55147397742452,11.061969757080078,33.317679842418066,0.0,0.0,0.0,0.333,0.0,0.0,9.063067150635206,0.5879000000000001,0.0,0.333
Fri,2024-05-03,02:33:00,2024-05-03 02:33:00,10.0878506224027,1291.0,1.53389149230929,11.040351867675781,0.0,0.0,0.0,0.0,0.3547,0.5021,0.0,6.2809917355371905,0.456,0.0,0.8568
Fri,2024-05-03,02:34:00,2024-05-03 02:34:00,9.99286263117522,1293.0,1.55114566563427,11.059913635253906,0.0,0.0,0.0,0.0,0.2994,0.3001,0.0,12.4444444444444,0.7698,0.0,0.5994999999999999
Fri,2024-05-03,02:35:00,2024-05-03 02:35:00,9.99979407090743,1294.0,1.56146411325124,11.061546325683594,0.0,0.0,0.0,0.0,0.2734,0.0,0.0,104.0,0.4524,0.0,0.2734
Fri,2024-05-03,02:36:00,2024-05-03 02:36:00,8.73133215081028,1292.0,1.59976281322072,11.061317443847656,0.0,0.0,0.0,0.0,0.3624,0.3537,0.0,10.941475826971999,0.5349,0.0,0.7161
Fri,2024-05-03,02:37:00,2024-05-03 02:37:00,12.5961693789301,1295.0,1.70303949631684,11.062324523925781,0.0,0.0,0.0,0.0,0.395,0.388,0.0,6.08465608465608,0.5701,0.0,0.783
Fri,2024-05-03,02:38:00,2024-05-03 02:38:00,12.5592894028678,1290.0,1.65158792266991,11.063591003417969,0.0,0.0,0.0,0.0,0.2995,0.3485,0.0,9.15119363395225,0.7484,0.0,0.6479999999999999
Fri,2024-05-03,02:39:00,2024-05-03 02:39:00,8.84108245584238,1290.0,1.5055092287874,11.063697814941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2864321608040195,0.4238,0.0,0.0
Fri,2024-05-03,02:40:00,2024-05-03 02:40:00,10.308113343433515,1293.5,1.4943729001625798,11.063762664794922,0.0,0.0,0.0,0.0,0.3323,0.3539,0.316,7.75943570296381,0.5347500000000001,0.0,0.6861999999999999
Fri,2024-05-03,02:41:00,2024-05-03 02:41:00,11.6436163291294,1299.0,3.50719410079816,11.047721862792969,66.3636158158109,1.4461,0.0,0.0,0.3784,1.7699,0.0,6.29470672389127,1.428,1.4461,2.1483
Fri,2024-05-03,02:42:00,2024-05-03 02:42:00,15.3934009858276,1298.0,1.85826844937146,11.04736328125,0.0,0.0,0.0,0.0,0.3832,0.3806,0.0,9.52380952380952,0.6655,0.0,0.7638
Fri,2024-05-03,02:43:00,2024-05-03 02:43:00,14.2330989853585,1298.0,1.47676565532198,11.048088073730469,0.0,0.0,0.0,0.0,0.3275,0.365,0.0,7.2599531615925,0.4739,0.0,0.6925
Fri,2024-05-03,02:44:00,2024-05-03 02:44:00,10.0732980787436,1303.0,1.54358460001721,11.048286437988281,0.0,0.0,0.0,0.0,0.3145,0.0,0.0,9.42148760330578,0.8027,0.0,0.3145
Fri,2024-05-03,02:45:00,2024-05-03 02:45:00,15.6841723445814,1304.0,4.12498708366433,11.073585510253906,88.5067175932187,0.54045,0.0,0.0,0.0,0.0,0.0,93.2011331444759,0.577,0.54045,0.0
Fri,2024-05-03,02:46:00,2024-05-03 02:46:00,8.37812614640727,1304.0,1.70682752931296,11.073097229003906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1391650099403,0.9853,0.0,0.0
Fri,2024-05-03,02:47:00,2024-05-03 02:47:00,9.50394602284484,1308.0,3.80357396266483,11.037490844726562,7.46104173756044,0.0,0.0,0.0,0.0,0.0,0.0,6.54205607476635,1.925,0.0,0.0
Fri,2024-05-03,02:48:00,2024-05-03 02:48:00,8.98966959609755,1311.0,1.88802281673287,11.050750732421875,60.8633926728382,0.0,0.0,0.0,0.28,0.2658,0.0,10.0,0.928,0.0,0.5458000000000001
Fri,2024-05-03,02:49:00,2024-05-03 02:49:00,8.799604515800935,1309.5,1.51694565545346,11.050891876220703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.547496445452095,0.44915,0.0,0.0
Fri,2024-05-03,02:50:00,2024-05-03 02:50:00,8.91344944622354,1312.0,1.53698909506565,11.087432861328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0934579439252,0.6815,0.0,0.0
Fri,2024-05-03,02:51:00,2024-05-03 02:51:00,7.9535229708996,1308.0,1.59682494991718,11.087608337402344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.70391061452514,0.4208,0.0,0.0
Fri,2024-05-03,02:52:00,2024-05-03 02:52:00,9.09642639308792,1306.0,1.66601770834212,11.060073852539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52380952380952,0.4245,0.0,0.0
Fri,2024-05-03,02:53:00,2024-05-03 02:53:00,9.15040977178478,1307.0,1.58183214216135,11.040557861328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58252427184466,0.6161,0.0,0.0
Fri,2024-05-03,02:54:00,2024-05-03 02:54:00,8.72648420676225,1308.0,1.58622429464396,11.00958251953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1145038167938,0.4423,0.0,0.0
Fri,2024-05-03,02:55:00,2024-05-03 02:55:00,8.59719848824329,1308.0,1.57825604091689,11.009353637695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.57364341085199,0.4498,0.0,0.0
Fri,2024-05-03,02:56:00,2024-05-03 02:56:00,8.00636905993368,1308.0,1.58107905091632,11.016899108886719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7423822714681,0.9334,0.0,0.0
Fri,2024-05-03,02:57:00,2024-05-03 02:57:00,9.66875810694195,1316.0,2.7572104725707502,11.08144760131836,33.0937170297172,0.8124,0.0,0.0,0.4686,0.0,0.0,5.498238850016655,0.57135,0.8124,0.4686
Fri,2024-05-03,02:58:00,2024-05-03 02:58:00,13.2538716661274,1315.0,1.58373940568459,11.081657409667969,0.0,0.0,0.0,0.0,0.3184,0.3035,0.0,10.0502512562814,0.9428,0.0,0.6219
Fri,2024-05-03,02:59:00,2024-05-03 02:59:00,9.57396782791839,1318.0,1.51561380994611,11.082145690917969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49651972157772,0.5257,0.0,0.0
Fri,2024-05-03,03:00:00,2024-05-03 03:00:00,45.7918159340168,1330.0,4.02055039634384,10.740188598632812,939.548747382705,28.8395,21.0874,1.8213,0.3281,0.7339,0.0,85.1164483260553,0.7695,49.9269,1.062
Fri,2024-05-03,03:01:00,2024-05-03 03:01:00,13.92625125431,1337.0,1.9499673090585,10.664710998535156,0.51640405368853,1.2914,1.4561,0.0,0.3315,0.3195,0.0,17.7033492822966,0.4973,2.7475,0.651
Fri,2024-05-03,03:02:00,2024-05-03 03:02:00,10.4802373365205,1342.0,4.01434280438886,10.646209716796875,88.8821823264652,0.0,0.0,0.0,0.33030000000000004,0.1715,0.0,15.0423728813559,0.4572,0.0,0.5018
Fri,2024-05-03,03:03:00,2024-05-03 03:03:00,12.9796391117148,1345.0,1.69006008810247,10.645072937011719,0.0,0.0,0.0,0.0,0.2949,0.2925,0.32,7.830551989730419,0.4467,0.0,0.5873999999999999
Fri,2024-05-03,03:04:00,2024-05-03 03:04:00,8.04047562993806,1340.0,1.60654820574042,10.645004272460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4309392265193,0.3924,0.0,0.0
Fri,2024-05-03,03:05:00,2024-05-03 03:05:00,9.90629332463275,1344.0,1.68543946631174,10.643753051757812,0.0,0.0,0.0,0.0,0.331,0.3199,0.0,103.865546218487,0.44,0.0,0.6509
Fri,2024-05-03,03:06:00,2024-05-03 03:06:00,10.34448362130204,1321.5,1.64116908465819,10.652347564697266,0.0,0.0,0.0,0.0,0.3127,0.0,0.0,7.651464244306474,0.4927,0.0,0.3127
Fri,2024-05-03,03:07:00,2024-05-03 03:07:00,12.6611875377597,1318.0,1.66811520961869,10.653480529785156,0.0,0.0,0.0,0.0,0.3082,0.3349,0.0,6.842105263157889,0.6671,0.0,0.6431
Fri,2024-05-03,03:08:00,2024-05-03 03:08:00,13.9662319248815,1317.0,1.58429988092423,10.653762817382812,0.0,0.0,0.0,0.0,0.3734,0.3546,0.0,9.22098569157392,0.5049,0.0,0.728
Fri,2024-05-03,03:09:00,2024-05-03 03:09:00,8.06080381566209,1319.0,1.6752353609156,10.653541564941406,0.0,0.0,0.0,0.0,0.2971,0.0,0.0,6.40495867768595,0.4478,0.0,0.2971
Fri,2024-05-03,03:10:00,2024-05-03 03:10:00,9.17727174301386,1320.0,1.55808600759893,10.65325927734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6537530266343,0.4997,0.0,0.0
Fri,2024-05-03,03:11:00,2024-05-03 03:11:00,12.7425632489494,1327.0,3.30428062351975,10.658287048339844,68.1269067819651,0.6077,0.6064,0.0,0.355,0.2335,0.45325,7.18954248366013,0.9458,1.2141000000000002,0.5885
Fri,2024-05-03,03:12:00,2024-05-03 03:12:00,12.457779369916,1331.0,1.70884989952287,10.657028198242188,0.0,2.1735,1.2835,0.0,0.3284,0.3165,0.0,8.55614973262032,0.4243,3.4570000000000003,0.6449
Fri,2024-05-03,03:13:00,2024-05-03 03:13:00,16.1259898084233,1333.0,2.05923166597463,10.657127380371094,1.59927171653784,0.0,0.0,0.0,0.3144,0.2953,0.0,6.749311294765841,0.7142,0.0,0.6097
Fri,2024-05-03,03:14:00,2024-05-03 03:14:00,13.981976308549239,1333.0,1.62122582025838,10.657527923583984,0.0,1.3995,0.0,0.0,0.3027,0.0,0.0,45.178408475429954,0.42400000000000004,1.3995,0.3027
Fri,2024-05-03,03:15:00,2024-05-03 03:15:00,8.44850852846608,1335.0,3.35120291347458,10.715995788574219,66.1216604358055,0.0,0.0,0.0,0.0,0.0,0.0,6.90335305719921,0.6988,0.0,0.0
Fri,2024-05-03,03:16:00,2024-05-03 03:16:00,9.26169760125119,1332.0,1.5920126697589,10.71514892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5515587529976,0.4722,0.0,0.0
Fri,2024-05-03,03:17:00,2024-05-03 03:17:00,8.61123718115951,1332.0,3.58498496207446,10.835289001464844,67.4241549503553,0.0,0.0,0.0,0.0,0.0,0.0,6.18955512572533,0.5066,0.0,0.0
Fri,2024-05-03,03:18:00,2024-05-03 03:18:00,11.5477351619489,1336.0,2.15561769869417,10.802467346191406,85.6665316992487,5.8926,8.2207,1.1569,0.0,0.0,0.0,12.1212121212121,0.4543,14.1133,0.0
Fri,2024-05-03,03:19:00,2024-05-03 03:19:00,7.77311532501711,1341.0,1.422759260878,10.690559387207031,0.0,0.0,0.0,0.0,0.137,0.1532,0.0,7.14285714285714,0.8515,0.0,0.2902
Fri,2024-05-03,03:20:00,2024-05-03 03:20:00,9.14381733171268,1334.0,1.52565774182302,10.693023681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47176684881603,0.8265,0.0,0.0
Fri,2024-05-03,03:21:00,2024-05-03 03:21:00,7.97555979232299,1336.0,1.55193563124667,10.692741394042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.685236768802221,0.8951,0.0,0.0
Fri,2024-05-03,03:22:00,2024-05-03 03:22:00,9.36922041530884,1335.0,1.5994536537746549,10.650257110595703,123.849793353643,1.0504,1.0017,2.5857,0.0,0.0,0.0,7.67300191809025,1.1024500000000002,2.0521000000000003,0.0
Fri,2024-05-03,03:23:00,2024-05-03 03:23:00,7.72876936620976,1334.0,1.70362914244108,10.607734680175781,0.0999409831837469,0.0,0.0,0.0,0.0,0.0,0.0,6.68103448275862,0.3912,0.0,0.0
Fri,2024-05-03,03:24:00,2024-05-03 03:24:00,10.0949665991788,1338.0,1.72548875156704,10.607131958007812,0.13326688579774,0.0,0.0,0.0,0.0,0.0,0.0,105.28052805280498,0.3856,0.0,0.0
Fri,2024-05-03,03:25:00,2024-05-03 03:25:00,6.59594954464595,1336.0,1.67865153446017,10.607002258300781,0.0,1.3217,0.0,0.0,0.0,0.0,0.0,8.41750841750841,0.7224,1.3217,0.0
Fri,2024-05-03,03:26:00,2024-05-03 03:26:00,9.66440629089397,1343.0,3.36944371805749,10.591140747070312,66.7843800239708,0.0,0.0,0.0,0.0,0.0,0.0,10.5172413793103,0.6376,0.0,0.0
Fri,2024-05-03,03:27:00,2024-05-03 03:27:00,8.74858209964651,1349.0,1.58149194294082,10.589859008789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09137055837563,0.5344,0.0,0.0
Fri,2024-05-03,03:28:00,2024-05-03 03:28:00,14.3276463800527,1349.0,1.62478858523028,10.589630126953125,0.0833002696514694,0.42575,0.0,0.66415,0.40315,0.17065,0.0,8.48837209302325,0.5836,0.42575,0.5738
Fri,2024-05-03,03:29:00,2024-05-03 03:29:00,9.22810072338015,1348.0,1.78935441803804,10.589752197265625,0.0,0.0,0.0,0.0,0.3792,0.3723,0.0,6.31768953068592,0.5124,0.0,0.7515000000000001
Fri,2024-05-03,03:30:00,2024-05-03 03:30:00,12.4555861218944,1350.0,4.15284390211568,10.620399475097656,88.8098832220639,0.0,0.0,0.0,0.3535,0.3269,0.0,10.5169340463458,0.6477,0.0,0.6804
Fri,2024-05-03,03:31:00,2024-05-03 03:31:00,10.897773466813604,1349.5,1.518295353111305,10.615310668945312,0.1775972288829505,0.0,1.0598,0.0,0.3595,0.3022,0.0,8.521339681476514,0.7492,1.0598,0.6617
Fri,2024-05-03,03:32:00,2024-05-03 03:32:00,13.6202488823416,1352.0,3.67922795232396,10.638847351074219,67.2687108614426,0.0,0.0,0.0,0.3,0.0,0.0,8.31295843520782,0.6656,0.0,0.3
Fri,2024-05-03,03:33:00,2024-05-03 03:33:00,9.53541215913304,1351.0,1.93906633659352,10.600006103515625,0.0,0.0,0.0,0.0,0.3652,0.4425,0.0,7.459207459207449,0.5672,0.0,0.8077000000000001
Fri,2024-05-03,03:34:00,2024-05-03 03:34:00,9.78175825831565,1354.0,1.54598718310664,10.600212097167969,0.0,0.0,0.0,0.0,0.2889,0.3056,0.0,9.19931856899489,0.9169,0.0,0.5945
Fri,2024-05-03,03:35:00,2024-05-03 03:35:00,9.77863810394999,1354.0,1.64526483728417,10.608604431152344,0.0,0.0,0.0,0.0,0.3391,0.0,0.0,106.473594548551,0.4768,0.0,0.3391
Fri,2024-05-03,03:36:00,2024-05-03 03:36:00,9.75236945645413,1352.0,1.53162175795402,10.616180419921875,0.0,0.0,0.0,0.0,0.29955,0.153,0.0,9.567198177676529,0.4575,0.0,0.45255
Fri,2024-05-03,03:37:00,2024-05-03 03:37:00,11.2780613095903,1349.0,1.80362442278931,10.585823059082031,0.0,0.0,0.0,0.0,0.3628,0.3609,0.0,6.49926144756277,0.6958,0.0,0.7237
Fri,2024-05-03,03:38:00,2024-05-03 03:38:00,14.1914169994622,1348.0,1.87097860005089,10.585792541503906,0.0,0.0,0.0,0.0,0.3231,0.3268,0.0,10.1721439749608,0.4582,0.0,0.6498999999999999
Fri,2024-05-03,03:39:00,2024-05-03 03:39:00,9.492735722922895,1349.0,1.57604350878135,10.586101531982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.633210362523435,0.38334999999999997,0.0,0.0
Fri,2024-05-03,03:40:00,2024-05-03 03:40:00,12.7466811891077,1356.0,1.72480423753504,10.609489440917969,1.99947940221297,0.0,0.0,1.2984,0.3614,0.3679,0.0,8.75816993464052,0.4203,0.0,0.7293000000000001
Fri,2024-05-03,03:41:00,2024-05-03 03:41:00,10.4102081041574,1358.0,3.50240010300217,10.619537353515625,67.6746808435068,0.0,1.3886,0.0,0.4017,0.447,0.0,8.799999999999999,0.576,1.3886,0.8487
Fri,2024-05-03,03:42:00,2024-05-03 03:42:00,14.944625455021,1358.0,1.89690432931594,10.619529724121094,0.0,0.0,0.0,0.0,0.3099,0.3681,0.0,7.87518573551263,0.4622,0.0,0.6779999999999999
Fri,2024-05-03,03:43:00,2024-05-03 03:43:00,14.1999931130033,1359.0,1.5885444017411,10.618370056152344,0.0,0.0,0.0,0.0,0.338,0.4322,0.356,7.51173708920187,0.4263,0.0,0.7702
Fri,2024-05-03,03:44:00,2024-05-03 03:44:00,12.5648649219413,1367.0,1.84995328194953,10.618370056152344,0.0,0.0,0.0,0.0,0.2882,0.0,0.0,8.657243816254411,0.4391,0.0,0.2882
Fri,2024-05-03,03:45:00,2024-05-03 03:45:00,13.0591799911348,1366.0,3.54614073033968,10.640426635742188,66.3619554651546,0.5737,0.0,0.0,0.0,0.0,0.0,84.9489795918367,0.8123,0.5737,0.0
Fri,2024-05-03,03:46:00,2024-05-03 03:46:00,8.32506997987224,1363.0,1.72571684213454,10.6395263671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2666666666666,0.702,0.0,0.0
Fri,2024-05-03,03:47:00,2024-05-03 03:47:00,9.18096774988128,1366.0,1.45904233456877,10.639724731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8076225045372,0.5204,0.0,0.0
Fri,2024-05-03,03:48:00,2024-05-03 03:48:00,8.654649700572264,1365.5,2.583836136315505,10.638256072998047,33.6567544720017,0.0,0.0,0.0,0.271,0.2994,0.0,7.635374149659831,0.5319499999999999,0.0,0.5704
Fri,2024-05-03,03:49:00,2024-05-03 03:49:00,8.90304671161518,1367.0,1.80821305284604,10.637214660644531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59813084112149,0.5067,0.0,0.0
Fri,2024-05-03,03:50:00,2024-05-03 03:50:00,9.78370753072114,1369.0,1.5373907626164,10.642135620117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72727272727272,0.5241,0.0,0.0
Fri,2024-05-03,03:51:00,2024-05-03 03:51:00,7.19882872657009,1367.0,1.48847703312192,10.634376525878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94444444444444,0.4501,0.0,0.0
Fri,2024-05-03,03:52:00,2024-05-03 03:52:00,9.64259254433645,1362.0,1.68598199144807,10.634712219238281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98100172711571,0.3675,0.0,0.0
Fri,2024-05-03,03:53:00,2024-05-03 03:53:00,8.83593541900053,1367.0,1.64048414274307,10.634452819824219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7788944723618,0.8227,0.0,0.0
Fri,2024-05-03,03:54:00,2024-05-03 03:54:00,9.93596891532791,1367.0,1.79735845538613,10.634506225585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.892617449664419,0.5833,0.0,0.0
Fri,2024-05-03,03:55:00,2024-05-03 03:55:00,8.25880472503801,1366.0,1.72723545441601,10.63702392578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.247311827957,0.3954,0.0,0.0
Fri,2024-05-03,03:56:00,2024-05-03 03:56:00,8.28671955494855,1367.5,2.735663148064645,10.641284942626953,80.906695387777,0.0,0.0,7.7978,0.0,0.0,0.0,8.24712970330792,0.78735,0.0,0.0
Fri,2024-05-03,03:57:00,2024-05-03 03:57:00,13.7293452788812,1376.0,2.05233243538467,9.601806640625,2645.83144770051,2.9518,3.1417,13.8892,0.3417,0.0,0.0,12.5,0.6099,6.093500000000001,0.3417
Fri,2024-05-03,03:58:00,2024-05-03 03:58:00,13.8377770684524,1373.0,1.68797911639688,12.218376159667969,0.865901814151057,0.0,0.0,1.2101,0.3235,0.0,0.0,5.8965102286401905,0.4599,0.0,0.3235
Fri,2024-05-03,03:59:00,2024-05-03 03:59:00,10.1770044385182,1374.0,1.73163142329405,12.218460083007812,0.6443954775481,1.3205,1.3249,1.1425,0.3933,0.3325,0.0,6.98689956331877,0.5436,2.6454,0.7258
Fri,2024-05-03,04:00:00,2024-05-03 04:00:00,13.1309021030392,1380.0,3.44555038348845,12.188087463378906,74.4695450488357,2.416,0.0,1.5061,0.3695,0.4739,0.3158,8.62944162436548,0.7751,2.416,0.8433999999999999
Fri,2024-05-03,04:01:00,2024-05-03 04:01:00,12.6373857062843,1291.0,1.57315759724464,12.187019348144531,0.0,0.0,0.0,0.0,0.3253,0.367,0.0,15.9929701230228,0.426,0.0,0.6922999999999999
Fri,2024-05-03,04:02:00,2024-05-03 04:02:00,10.848140863699,1292.0,1.65228875645143,12.168380737304688,0.0,0.0,0.0,0.0,0.4128,0.23685,0.0,10.1382488479262,0.4618,0.0,0.6496500000000001
