Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Fri,2024-04-26,02:02:00,2024-04-26 02:02:00,18.6389238851284,1293.0,1.53166607439706,10.434829711914062,237.529647413341,0.0,0.0,27.5159,0.4226,0.4101,0.0,6.07866507747318,0.5382,0.0,0.8327
Fri,2024-04-26,02:03:00,2024-04-26 02:03:00,13.5618424028809,1282.0,3.41458252732522,10.449607849121094,67.5593009136146,1.6877,0.0,1.5347,0.3467,0.3881,0.0,9.213759213759209,0.5594,1.6877,0.7348
Fri,2024-04-26,02:04:00,2024-04-26 02:04:00,17.3456130920835,1278.0,5.11372851181362,10.481246948242188,132.516485034909,0.0,0.0,0.0,0.313,0.3531,0.0,6.05187319884726,1.6861,0.0,0.6661
Fri,2024-04-26,02:05:00,2024-04-26 02:05:00,10.9470120451483,1270.0,1.90967302079311,10.480934143066406,0.0,0.0,0.0,0.0,0.3867,0.0,0.0,10.1419878296146,0.503,0.0,0.3867
Fri,2024-04-26,02:06:00,2024-04-26 02:06:00,10.411103285404,1250.0,1.61480629032934,10.442634582519531,93.999769343256,0.0,0.0,0.0,0.0,0.0,0.0,5.76,0.4164,0.0,0.0
Fri,2024-04-26,02:07:00,2024-04-26 02:07:00,11.5900258040822,1252.0,1.33709155481472,10.44189453125,0.0,0.0,0.0,1.5396,0.0,0.0,0.0,6.13026819923371,0.4017,0.0,0.0
Fri,2024-04-26,02:08:00,2024-04-26 02:08:00,10.8638980384645,1249.0,1.50675454819785,10.443893432617188,0.0,0.0,0.0,0.0,0.1745,0.0,0.0,9.20245398773006,0.4264,0.0,0.1745
Fri,2024-04-26,02:09:00,2024-04-26 02:09:00,11.36715308997295,1242.5,2.9085935719252403,10.461654663085938,44.8721560618934,0.754,0.9681,0.0,0.2916,0.0,0.0,56.05456855000038,0.9077500000000001,1.7221,0.2916
Fri,2024-04-26,02:10:00,2024-04-26 02:10:00,10.545678732378,1246.0,1.58463465233256,10.472618103027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84518167456556,0.3491,0.0,0.0
Fri,2024-04-26,02:11:00,2024-04-26 02:11:00,11.0836476535864,1237.0,1.46777316171771,10.4749755859375,0.155482031212635,0.0,0.0,0.0,0.3576,0.4154,0.0,9.81963927855711,0.4829,0.0,0.7729999999999999
Fri,2024-04-26,02:12:00,2024-04-26 02:12:00,11.2476430751396,1234.0,3.12088541431089,10.451385498046875,67.3192267015767,0.0,0.0,0.0,0.0,0.0,0.0,5.77777777777777,0.9458,0.0,0.0
Fri,2024-04-26,02:13:00,2024-04-26 02:13:00,14.7319125222145,1231.0,3.93369466679357,10.441879272460938,89.7691200448667,0.0,0.0,0.0,0.0,0.0,0.0,14.630467571644001,1.538,0.0,0.0
Fri,2024-04-26,02:14:00,2024-04-26 02:14:00,11.2940415648448,1231.0,4.98760185213776,10.492416381835938,133.662816395744,0.0,0.0,0.0,0.0,0.0,0.0,5.89970501474926,0.5904,0.0,0.0
Fri,2024-04-26,02:15:00,2024-04-26 02:15:00,11.1611965084518,1224.0,1.84370770078417,10.4908447265625,6.46349887355124,2.0312,1.7562,1.7227,0.0,0.0,0.0,10.1492537313432,0.4591,3.7874,0.0
Fri,2024-04-26,02:16:00,2024-04-26 02:16:00,10.7457969391618,1220.0,1.3399225029727,10.490829467773438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57851239669421,0.5789,0.0,0.0
Fri,2024-04-26,02:17:00,2024-04-26 02:17:00,12.6492245969109,1221.5,1.615776357033585,10.49099349975586,0.088862951175753,0.0,0.0,0.0,0.3196,0.0,0.0,7.503140793877606,0.43715000000000004,0.0,0.3196
Fri,2024-04-26,02:18:00,2024-04-26 02:18:00,9.9623887007307,1212.0,1.70826129334595,10.464447021484375,0.333190257549521,0.0,0.0,0.0,0.3201,0.0,0.0,105.518394648829,0.6204,0.0,0.3201
Fri,2024-04-26,02:19:00,2024-04-26 02:19:00,11.2127778987363,1211.0,3.99081529471973,10.501083374023438,97.1848096292459,2.2311,1.8469,2.3095,0.0,0.0,0.0,10.2970297029702,0.7485,4.078,0.0
Fri,2024-04-26,02:20:00,2024-04-26 02:20:00,13.8463497560455,1209.0,1.79000574108268,10.50018310546875,0.0,0.0,0.0,0.0,0.3321,0.3371,0.0,6.01684717208182,0.3331,0.0,0.6692
Fri,2024-04-26,02:21:00,2024-04-26 02:21:00,9.31247329098531,1209.0,1.57373143376646,10.502372741699219,0.0,0.0,0.0,0.0,0.3283,0.0,0.0,9.83899821109123,0.3998,0.0,0.3283
Fri,2024-04-26,02:22:00,2024-04-26 02:22:00,7.52996298883253,1203.0,1.50684541453905,10.502304077148438,0.0,0.0,0.0,0.0,0.2926,0.0,0.0,6.19469026548672,0.6842,0.0,0.2926
Fri,2024-04-26,02:23:00,2024-04-26 02:23:00,12.4052857680463,1200.0,1.52527842231527,10.504142761230469,0.149862512634117,0.0,0.0,0.0,0.3034,0.3384,0.0,9.26174496644295,0.8352,0.0,0.6417999999999999
Fri,2024-04-26,02:24:00,2024-04-26 02:24:00,10.1513564131374,1194.0,1.39990394768424,10.513397216796875,0.0,1.105,1.2166,1.0358,0.409,0.0,0.0,6.1269146608315,0.3643,2.3216,0.409
Fri,2024-04-26,02:25:00,2024-04-26 02:25:00,11.6892410975458,1185.5,1.75211937963009,10.516918182373047,0.324805422063858,0.0,0.0,0.0,0.37025,0.36765000000000003,0.0,7.623293943225915,0.36675,0.0,0.7379
Fri,2024-04-26,02:26:00,2024-04-26 02:26:00,14.2589181091526,1189.0,1.46840029762981,10.516464233398438,0.133260916907968,0.0,0.0,0.0,0.3438,0.3546,0.0,6.4252336448598095,0.4471,0.0,0.6984
Fri,2024-04-26,02:27:00,2024-04-26 02:27:00,10.6750958955855,1190.0,1.50593355926588,10.515815734863281,0.0333076314994867,0.0,0.0,0.0,0.3065,0.2407,0.0,9.5163806552262,0.522,0.0,0.5472
Fri,2024-04-26,02:28:00,2024-04-26 02:28:00,8.79945898970696,1183.0,1.53500476060114,10.521049499511719,0.0,0.0,0.0,0.0,0.3312,0.0,0.0,153.78787878787801,0.6757,0.0,0.3312
Fri,2024-04-26,02:29:00,2024-04-26 02:29:00,12.2939756855446,1193.0,5.04740495131186,10.442001342773438,143.146521769491,0.0,0.0,2.8211,0.3336,0.3349,0.0,8.80758807588075,1.0263,0.0,0.6685
Fri,2024-04-26,02:30:00,2024-04-26 02:30:00,9.13005645462669,1184.0,1.71670133481031,10.442794799804688,0.0222142492813301,0.0,0.0,0.0,0.3454,0.0,0.0,6.81265206812652,0.3723,0.0,0.3454
Fri,2024-04-26,02:31:00,2024-04-26 02:31:00,12.9322377572579,1183.0,1.65784946592587,10.444038391113281,0.216648312943755,0.0,0.0,0.0,0.3351,0.3291,0.0,13.273195876288598,0.384,0.0,0.6642
Fri,2024-04-26,02:32:00,2024-04-26 02:32:00,11.3776956661679,1186.0,1.38603269401854,10.444267272949219,0.0,0.0,0.0,0.0,0.3637,0.3881,0.0,6.442166910688139,0.4264,0.0,0.7518
Fri,2024-04-26,02:33:00,2024-04-26 02:33:00,15.5304642698762,1185.0,1.61283208510962,10.441856384277344,0.222181176965325,0.0,0.0,0.0,0.3762,0.3841,0.4183,8.29756795422031,0.4929,0.0,0.7603
Fri,2024-04-26,02:34:00,2024-04-26 02:34:00,11.0734547681874,1181.0,1.500427064838225,10.449970245361328,0.05553546060449,0.0,0.0,0.0,0.35215,0.44189999999999996,0.0,6.903611547288315,0.42775,0.0,0.7940499999999999
Fri,2024-04-26,02:35:00,2024-04-26 02:35:00,9.09849927836486,1181.0,1.74451018507147,10.4520263671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.706959706959701,0.3453,0.0,0.0
Fri,2024-04-26,02:36:00,2024-04-26 02:36:00,7.55112925139126,1177.0,1.36635418217087,10.45220947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47058823529411,0.4081,0.0,0.0
Fri,2024-04-26,02:37:00,2024-04-26 02:37:00,8.91182078984701,1179.0,1.50962104353998,10.453506469726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0934579439252,0.412,0.0,0.0
Fri,2024-04-26,02:38:00,2024-04-26 02:38:00,8.44695049601018,1184.0,1.64760870993382,10.453109741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.30177514792899,0.3952,0.0,0.0
Fri,2024-04-26,02:39:00,2024-04-26 02:39:00,8.16960252914555,1183.0,1.51470550178167,10.454902648925781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9565217391304,0.4456,0.0,0.0
Fri,2024-04-26,02:40:00,2024-04-26 02:40:00,7.69986200563975,1180.0,1.50387417047774,10.447273254394531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06060606060606,0.4012,0.0,0.0
Fri,2024-04-26,02:41:00,2024-04-26 02:41:00,9.77392767562747,1185.0,1.74412027854275,10.44677734375,0.0,0.0,0.0,0.0,0.6728,0.3938,0.0,10.4545454545454,0.3668,0.0,1.0666
Fri,2024-04-26,02:42:00,2024-04-26 02:42:00,9.04427970551857,1186.0,1.448194824682685,10.443653106689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.265432936260275,0.42455,0.0,0.0
Fri,2024-04-26,02:43:00,2024-04-26 02:43:00,12.6430571915738,1188.0,1.48790100955275,10.442977905273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.306982872200198,0.3966,0.0,0.0
Fri,2024-04-26,02:44:00,2024-04-26 02:44:00,8.59454087655332,1196.0,3.13601385241475,10.471977233886719,66.8242209238991,1.4922,1.4177,0.0,0.0,0.0,0.0,6.20155038759689,0.9054,2.9099,0.0
Fri,2024-04-26,02:45:00,2024-04-26 02:45:00,8.26227919444759,1196.0,1.79302639445721,10.472343444824219,0.310945991188887,0.0,0.0,0.0,0.0,0.0,0.0,12.0967741935483,0.4362,0.0,0.0
Fri,2024-04-26,02:46:00,2024-04-26 02:46:00,8.53118528041022,1195.0,1.6391287972224,10.471954345703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6640625,0.3557,0.0,0.0
Fri,2024-04-26,02:47:00,2024-04-26 02:47:00,9.01765996761292,1197.0,1.49517985475977,10.472076416015625,0.155476895993326,0.0,0.0,0.0,0.0,0.0,0.0,11.3300492610837,0.4262,0.0,0.0
Fri,2024-04-26,02:48:00,2024-04-26 02:48:00,12.8588968925343,1193.0,1.40757253118029,10.473197937011719,0.0666264087696077,0.0,0.0,0.0,0.3288,0.0,0.0,6.6062176165803095,0.4078,0.0,0.3288
Fri,2024-04-26,02:49:00,2024-04-26 02:49:00,9.16208351762864,1194.0,1.73090517880499,10.480186462402344,0.0,0.0,0.0,0.0,0.3318,0.0,0.0,115.818181818181,0.78,0.0,0.3318
Fri,2024-04-26,02:50:00,2024-04-26 02:50:00,7.77003880186436,1194.0,1.42654292652255,10.480056762695312,0.0,0.0,0.0,0.0,0.3012,0.0,0.0,5.71428571428571,0.3584,0.0,0.3012
Fri,2024-04-26,02:51:00,2024-04-26 02:51:00,10.847956310620571,1197.5,1.63031652175183,10.478294372558594,0.0,0.0,0.0,0.0,0.16185,0.14755,0.0,7.366020856663836,0.3983,0.0,0.3094
Fri,2024-04-26,02:52:00,2024-04-26 02:52:00,11.8453261107076,1200.0,1.46642573598388,10.481124877929688,0.133280743861689,0.0,0.0,0.0,0.3428,0.4394,0.0,6.32911392405063,0.4761,0.0,0.7822
Fri,2024-04-26,02:53:00,2024-04-26 02:53:00,8.55153652342369,1199.0,1.68178241970624,10.48126220703125,0.0,0.0,0.0,0.0,0.3109,0.3237,0.0,12.467532467532399,0.4283,0.0,0.6346
Fri,2024-04-26,02:54:00,2024-04-26 02:54:00,9.81615459060219,1200.0,1.4995014456851,10.482566833496094,0.0833289863378793,0.0,0.0,0.0,0.3135,0.0,0.0,6.1120543293718095,0.4539,0.0,0.3135
Fri,2024-04-26,02:55:00,2024-04-26 02:55:00,10.3256096912375,1198.0,1.62204869447776,10.48455810546875,0.0,0.0,0.0,0.0,0.3035,0.3439,0.0,9.838709677419349,0.4038,0.0,0.6474
Fri,2024-04-26,02:56:00,2024-04-26 02:56:00,15.5108664185762,1197.0,1.74042474737841,10.481918334960938,0.0,0.0,0.0,0.0,0.3276,0.3474,0.2969,6.4469914040114595,0.6412,0.0,0.675
Fri,2024-04-26,02:57:00,2024-04-26 02:57:00,9.71227302859399,1198.0,1.54878202373953,10.482620239257812,0.116613912864764,0.0,0.0,0.0,0.4465,0.5344,0.53,9.60548885077186,0.4666,0.0,0.9809
Fri,2024-04-26,02:58:00,2024-04-26 02:58:00,10.8362193686558,1205.0,1.62776769429464,10.478347778320312,2.64243873948779,2.2243,2.1841,2.087,0.3877,0.0,0.0,6.14754098360655,0.3631,4.4084,0.3877
Fri,2024-04-26,02:59:00,2024-04-26 02:59:00,9.185111435937005,1209.0,2.69123070277755,10.520008087158203,48.77072874689907,0.0,0.0,1.1924,0.3503,0.2055,0.0,63.527056747395264,0.49785,0.0,0.5558
Fri,2024-04-26,03:00:00,2024-04-26 03:00:00,50.241924695904,1230.0,2.48359350864025,10.467658996582031,187.474343676294,1.4312,1.5553,0.0,0.4453,0.416,0.0,81.9960212201591,0.3522,2.9865,0.8613
Fri,2024-04-26,03:01:00,2024-04-26 03:01:00,10.876160414905,1229.0,1.83688883581743,10.463432312011719,0.0,1.311,0.0,0.0,0.312,0.0,0.0,15.620214395099499,0.4162,1.311,0.312
Fri,2024-04-26,03:02:00,2024-04-26 03:02:00,16.1429074799256,1230.0,1.44995314848764,10.464759826660156,0.0222048245941205,0.0,0.0,0.0,0.3553,0.5557,1.2113,6.05226960110041,0.5876,0.0,0.911
Fri,2024-04-26,03:03:00,2024-04-26 03:03:00,10.6424034524156,1234.0,1.58850434069483,10.466880798339844,0.0,1.3715,0.0,0.0,0.3,0.0,0.0,10.3286384976525,0.6264,1.3715,0.3
Fri,2024-04-26,03:04:00,2024-04-26 03:04:00,15.2601234648387,1229.0,1.48229014243159,10.467147827148438,0.155488885376814,0.0,0.0,0.0,0.3323,0.3602,0.0,5.96797671033478,0.3946,0.0,0.6925
Fri,2024-04-26,03:05:00,2024-04-26 03:05:00,7.22938982167543,1225.0,1.55514491454099,10.468482971191406,0.0,0.0,0.0,0.0,0.3258,0.3417,0.0,11.5207373271889,0.4135,0.0,0.6675
Fri,2024-04-26,03:06:00,2024-04-26 03:06:00,8.55456757904077,1217.0,1.65633592791989,10.469268798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974025974025969,0.3579,0.0,0.0
Fri,2024-04-26,03:07:00,2024-04-26 03:07:00,9.97965090867903,1209.0,1.5760345523288,10.4703369140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01502504173622,0.4725,0.0,0.0
Fri,2024-04-26,03:08:00,2024-04-26 03:08:00,8.06807925718469,1210.0,1.541092175612325,10.471088409423828,0.0111054061899153,0.4225,0.0,0.0,0.0,0.0,0.0,83.48655730234636,0.36495,0.4225,0.0
Fri,2024-04-26,03:09:00,2024-04-26 03:09:00,8.08250532107571,1212.0,1.60138504251651,10.472671508789062,2.86637302108252,1.4254,0.9752,0.0,0.0,0.0,0.0,10.309278350515399,0.5776,2.4006,0.0
Fri,2024-04-26,03:10:00,2024-04-26 03:10:00,9.75267591544692,1212.0,1.3406765618361,10.47265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23917995444191,0.4476,0.0,0.0
Fri,2024-04-26,03:11:00,2024-04-26 03:11:00,8.21224987231783,1212.0,1.80141477884455,10.471977233886719,0.0999462459105619,0.0,0.0,0.0,0.2763,0.2988,0.0,10.7505070993914,0.3561,0.0,0.5751
Fri,2024-04-26,03:12:00,2024-04-26 03:12:00,9.48399689698289,1215.0,1.39116450100546,10.471755981445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44815465729349,0.5601,0.0,0.0
Fri,2024-04-26,03:13:00,2024-04-26 03:13:00,14.6148604571901,1216.0,1.61231726903517,10.47149658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4376899696048,0.6096,0.0,0.0
Fri,2024-04-26,03:14:00,2024-04-26 03:14:00,9.31239412472158,1225.0,3.35781479135719,10.492195129394531,70.0178756819406,0.0,0.0,0.0,0.0,0.0,0.0,10.0178890876565,0.7654,0.0,0.0
Fri,2024-04-26,03:15:00,2024-04-26 03:15:00,7.4420445173906,1225.0,1.4361820728802,10.488113403320312,0.0,0.0,0.0,2.2091,0.0,0.0,0.0,12.835820895522302,0.5047,0.0,0.0
Fri,2024-04-26,03:16:00,2024-04-26 03:16:00,8.624546506593175,1225.0,1.60855579418984,10.493404388427734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00163364302394,0.3894,0.0,0.0
Fri,2024-04-26,03:17:00,2024-04-26 03:17:00,12.3300643866631,1228.0,1.70745394520469,10.491508483886719,0.266595986738662,0.0,0.0,0.0,0.326,0.0,0.0,11.2162162162162,0.5746,0.0,0.326
Fri,2024-04-26,03:18:00,2024-04-26 03:18:00,14.6616144453809,1225.0,5.01884157831109,10.464759826660156,52.3486279402124,3.9295,3.1353,1.1423,0.3154,0.0,0.0,88.9772727272727,0.3959,7.0648,0.3154
Fri,2024-04-26,03:19:00,2024-04-26 03:19:00,11.6816047074575,1226.0,5.54779169214215,10.465843200683594,0.310917235559705,0.0,0.0,0.0,0.0,0.0,0.0,30.2281368821292,0.4879,0.0,0.0
Fri,2024-04-26,03:20:00,2024-04-26 03:20:00,15.7274442442608,1149.0,5.4829976564003,10.467903137207031,0.0,0.0,0.0,0.0,0.3564,0.3186,0.0,19.1737288135593,0.3225,0.0,0.675
Fri,2024-04-26,03:21:00,2024-04-26 03:21:00,11.2845725398923,1142.0,5.88461410296855,10.467247009277344,0.0,0.0,0.0,0.0,0.2725,0.0,0.0,26.377952755905497,0.2894,0.0,0.2725
Fri,2024-04-26,03:22:00,2024-04-26 03:22:00,12.7790452182183,1144.0,5.79339467268005,10.455459594726562,25.7580233472822,1.2888,1.2299,0.0,0.4379,0.0,0.0,17.8617992177314,0.3748,2.5187,0.4379
Fri,2024-04-26,03:23:00,2024-04-26 03:23:00,18.1235994300021,1148.0,5.62922121578655,10.453094482421875,0.155472053933841,0.0,1.4867,0.0,0.2906,0.3124,0.0,14.338235294117599,0.2224,1.4867,0.603
Fri,2024-04-26,03:24:00,2024-04-26 03:24:00,12.3624741190063,1148.0,5.56886217378689,10.456672668457031,0.0333220326657852,0.9964,1.1751,0.0,0.3316,0.0,0.0,4.44743935309973,0.3844,2.1715,0.3316
Fri,2024-04-26,03:25:00,2024-04-26 03:25:00,14.5097538101923,1151.5,5.6662354240359,10.451557159423828,0.591407205483155,0.0,0.0,0.0,0.3155,0.323,0.0,5.592436147239435,0.33385,0.0,0.6385000000000001
Fri,2024-04-26,03:26:00,2024-04-26 03:26:00,17.7917075816246,1152.0,5.73303044627578,10.452239990234375,0.0,0.0,0.0,0.0,0.3949,0.3949,0.3017,4.8689138576779,0.3341,0.0,0.7898
Fri,2024-04-26,03:27:00,2024-04-26 03:27:00,13.6215094843059,1154.0,5.83736058052534,10.45068359375,0.0,0.0,0.0,0.0,0.271,0.2921,0.0,8.319738988580749,0.3775,0.0,0.5631
Fri,2024-04-26,03:28:00,2024-04-26 03:28:00,13.0293915732163,1155.0,5.69055540623029,10.453689575195312,0.0166616260527063,1.1086,0.0,0.0,0.3084,0.0,0.0,79.15601023017899,0.33,1.1086,0.3084
Fri,2024-04-26,03:29:00,2024-04-26 03:29:00,13.4604535904983,1164.0,7.31324463868774,10.501869201660156,78.4637826871872,0.0,0.0,0.0,0.3316,0.0,0.0,7.67326732673267,0.8502,0.0,0.3316
Fri,2024-04-26,03:30:00,2024-04-26 03:30:00,14.0124442763286,1161.0,5.6512823375701,10.502182006835938,0.0,0.0,0.0,2.4814,0.3433,0.3693,0.0,4.43740095087163,0.2328,0.0,0.7126
Fri,2024-04-26,03:31:00,2024-04-26 03:31:00,14.5934543006528,1162.0,5.74624552156554,10.501029968261719,0.0666367776285517,0.0,0.0,0.0,0.4103,0.4645,0.0,11.757990867579899,0.2789,0.0,0.8748
Fri,2024-04-26,03:32:00,2024-04-26 03:32:00,11.6637792333186,1163.0,4.29578154832162,10.50091552734375,0.177733778793427,0.0,0.0,0.0,0.3634,0.3669,0.0,14.857142857142799,0.2555,0.0,0.7303
Fri,2024-04-26,03:33:00,2024-04-26 03:33:00,16.03860914189065,1165.0,1.80198420023953,10.499610900878906,0.0360892224867106,0.0,0.0,0.0,0.3394,0.15385,0.20625,23.54484753996025,0.4137,0.0,0.49324999999999997
Fri,2024-04-26,03:34:00,2024-04-26 03:34:00,11.3611562805326,1165.0,1.34936333215318,10.502487182617188,0.299415538872018,0.9096,0.0,0.0,0.3479,0.3653,0.0,6.00292825768667,0.4651,0.9096,0.7132000000000001
Fri,2024-04-26,03:35:00,2024-04-26 03:35:00,7.95807768759524,1164.0,1.44675616975659,10.504470825195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1111111111111,0.5353,0.0,0.0
Fri,2024-04-26,03:36:00,2024-04-26 03:36:00,9.81857732630902,1157.0,1.57063184717227,10.504066467285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42986425339366,0.6259,0.0,0.0
Fri,2024-04-26,03:37:00,2024-04-26 03:37:00,8.61437446776454,1160.0,1.70527684664845,10.505928039550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.444874274661501,0.3937,0.0,0.0
Fri,2024-04-26,03:38:00,2024-04-26 03:38:00,9.71003489399917,1164.0,1.51746537807844,10.50494384765625,0.177758075862685,1.4461,0.0,0.0,0.0,0.0,0.0,5.03432494279176,0.4161,1.4461,0.0
Fri,2024-04-26,03:39:00,2024-04-26 03:39:00,10.0298721414724,1166.0,1.6227144768698,10.511428833007812,0.499827515355771,0.0,0.0,0.0,0.0,0.0,0.0,108.97009966777401,0.4585,0.0,0.0
Fri,2024-04-26,03:40:00,2024-04-26 03:40:00,6.06450316190199,1167.0,1.29872539397755,10.511215209960938,0.0,1.2292,1.5314,0.0,0.0,0.0,0.0,7.69230769230769,0.4869,2.7606,0.0
Fri,2024-04-26,03:41:00,2024-04-26 03:41:00,9.41347811766952,1169.0,1.4535084245164,10.50885009765625,0.0,0.0,0.0,0.0,0.13485,0.15515,0.0,9.38053097345132,0.3451,0.0,0.29000000000000004
Fri,2024-04-26,03:42:00,2024-04-26 03:42:00,9.532701318780806,1170.5,1.67059186812244,10.51163101196289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06075610903419,0.4601,0.0,0.0
Fri,2024-04-26,03:43:00,2024-04-26 03:43:00,11.9605415935796,1171.0,1.4792787936656,10.513710021972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.066852367687998,0.6248,0.0,0.0
Fri,2024-04-26,03:44:00,2024-04-26 03:44:00,10.2991710075175,1178.0,3.579473269663,10.497840881347656,95.6002791581423,1.619,0.0,1.8025,0.0,0.0,0.0,6.46551724137931,1.1874,1.619,0.0
Fri,2024-04-26,03:45:00,2024-04-26 03:45:00,7.66843402343677,1174.0,1.49882012873997,10.498725891113281,0.0666820349864067,0.0,0.0,0.0,0.0,0.0,0.0,12.391304347826,0.4168,0.0,0.0
Fri,2024-04-26,03:46:00,2024-04-26 03:46:00,8.23887759962792,1169.0,1.41397383772643,10.499076843261719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66037735849056,0.3433,0.0,0.0
Fri,2024-04-26,03:47:00,2024-04-26 03:47:00,8.64643903613662,1174.0,1.6551448647367,10.498641967773438,0.116618638252324,0.0,0.0,0.0,0.0,0.0,0.0,10.5973025048169,0.3522,0.0,0.0
Fri,2024-04-26,03:48:00,2024-04-26 03:48:00,13.9236649956275,1178.0,1.57659419495045,10.4940185546875,0.0499653050082328,0.0,0.0,0.0,0.3093,0.0,0.0,8.61244019138756,0.4196,0.0,0.3093
Fri,2024-04-26,03:49:00,2024-04-26 03:49:00,8.19493742261391,1181.0,1.75527312816908,10.49871826171875,0.0666255075009261,0.0,0.0,0.0,0.3135,0.0,0.0,171.815718157181,0.4757,0.0,0.3135
Fri,2024-04-26,03:50:00,2024-04-26 03:50:00,11.303698998737456,1180.5,1.4124358273658548,10.497081756591797,0.0,0.0,0.0,0.0,0.3542,0.1574,0.15145,6.78911204209713,0.40385000000000004,0.0,0.5116
Fri,2024-04-26,03:51:00,2024-04-26 03:51:00,8.03070901808685,1172.0,1.61731062822414,10.496696472167969,0.11662855420458,0.0,0.0,0.0,0.3628,0.0,0.0,10.7883817427385,0.3953,0.0,0.3628
Fri,2024-04-26,03:52:00,2024-04-26 03:52:00,12.7613705064859,1180.0,1.62475736979334,10.493942260742188,0.0,0.0,0.0,0.0,0.3134,0.0,0.0,7.04960835509138,0.4036,0.0,0.3134
Fri,2024-04-26,03:53:00,2024-04-26 03:53:00,8.86256839839868,1179.0,1.69627170637427,10.493309020996094,0.0,0.0,0.0,0.0,0.3792,0.4038,0.0,13.032581453634002,0.7621,0.0,0.7829999999999999
Fri,2024-04-26,03:54:00,2024-04-26 03:54:00,10.3602367756495,1181.0,1.40211983577608,10.4976806640625,0.866129119507678,1.0074,0.9736,0.0,0.4227,0.0,0.0,6.591639871382631,0.394,1.981,0.4227
Fri,2024-04-26,03:55:00,2024-04-26 03:55:00,8.75357197669325,1173.0,1.50429482321437,10.497940063476562,0.155520314306732,0.0,0.0,0.0,0.3125,0.3082,0.0,14.213197969543101,0.7391,0.0,0.6207
Fri,2024-04-26,03:56:00,2024-04-26 03:56:00,13.6734881939422,1173.0,1.42800653362754,10.499839782714844,0.0,0.0,0.0,0.0,0.8348,0.9984,0.3096,7.55176613885505,0.3824,0.0,1.8332
Fri,2024-04-26,03:57:00,2024-04-26 03:57:00,10.7039926943162,1182.0,1.65399069184033,10.499229431152344,0.0444149074452955,0.0,0.0,0.0,0.4138,0.3776,0.3993,10.7883817427385,0.5318,0.0,0.7914
Fri,2024-04-26,03:58:00,2024-04-26 03:58:00,9.77972725450278,1183.0,1.66711383442594,10.498016357421875,0.0,0.0,0.0,0.0,0.16835,0.0,0.0,6.81431005110732,0.3686,0.0,0.16835
Fri,2024-04-26,03:59:00,2024-04-26 03:59:00,9.635237194970024,1185.0,2.628093277754955,10.500831604003906,59.24895593678753,0.0,0.0,5.0971,0.3455,0.4245,0.0,58.99420307177397,1.2066,0.0,0.77
Fri,2024-04-26,04:00:00,2024-04-26 04:00:00,13.8657159638516,1194.0,1.4326675795373,10.491485595703125,2.73314593518228,1.7335,2.3515,0.0,0.319,0.283,0.0,7.8125,0.473,4.085,0.602
Fri,2024-04-26,04:01:00,2024-04-26 04:01:00,9.66585488521405,1186.0,1.58260588061247,10.493209838867188,0.0,0.0,0.0,0.0,0.3472,0.322,0.0,20.2298850574712,0.5422,0.0,0.6692
Fri,2024-04-26,04:02:00,2024-04-26 04:02:00,15.4252725743529,1191.0,1.65062445339125,10.490287780761719,0.133263693946893,0.0,0.0,0.0,0.4258,0.4363,0.2874,6.69546436285097,0.3565,0.0,0.8621000000000001
Fri,2024-04-26,04:03:00,2024-04-26 04:03:00,10.7069950804756,1193.0,1.81638797300243,10.489891052246094,0.0888547309583039,0.0,0.0,0.0,0.3377,0.3404,0.269,12.2406639004149,0.3646,0.0,0.6780999999999999
